"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14343","YUK-110 - User(Vendor) can create new work location","","Tue Jul 01 12:58:11 UTC 2025","passed","Tue Jul 01 12:58:25 UTC 2025","","Work locations e2e tests suite","",""
"","3","YUK-101 - User(Vendor) can create work order template","","Tue Jul 01 12:58:10 UTC 2025","skipped","Tue Jul 01 12:58:10 UTC 2025","","Workflow templates suite","",""
"","12","YUK-69 - User(Vendor) can create new Asset(meter)","","Tue Jul 01 12:58:10 UTC 2025","skipped","Tue Jul 01 12:58:10 UTC 2025","","Assets management suite","",""
"","13896","TC_188, TC_189, TC_190 - Check Display Dependent on field inside text label bulding blocks ","","Tue Jul 01 13:00:14 UTC 2025","failed","Tue Jul 01 13:00:28 UTC 2025","","Work locations suite","",""
"","14016","TC_301 - Check Edit AI Reading After X Attempts Work location Templates AI Meter photo building block","","Tue Jul 01 13:03:49 UTC 2025","failed","Tue Jul 01 13:04:03 UTC 2025","","Work locations suite","",""
"","13916","TC_229, TC_231 - Check Data Validation field Work location Templates text Input Field building block ","","Tue Jul 01 13:02:12 UTC 2025","failed","Tue Jul 01 13:02:26 UTC 2025","","Work locations suite","",""
"","13998","TC_206, TC_207 - Check Label field inside Input field bulding blocks","","Tue Jul 01 13:00:48 UTC 2025","failed","Tue Jul 01 13:01:02 UTC 2025","","Work locations suite","",""
"","13900","TC_254, TC_256 - Check Name field inside text label bulding blocks for checkbox ","","Tue Jul 01 13:05:43 UTC 2025","failed","Tue Jul 01 13:05:57 UTC 2025","","Work locations suite","",""
"","1","YUK-96 - User(Vendor) can create work order","","Tue Jul 01 12:58:10 UTC 2025","skipped","Tue Jul 01 12:58:10 UTC 2025","","Work orders suite","",""
"","14369","YUK-156 - User(Vendor) can create Work location with barcode template","","Tue Jul 01 12:59:08 UTC 2025","passed","Tue Jul 01 12:59:23 UTC 2025","","Work locations e2e tests suite","",""
"","12156","YUK-74 - Validation for Crew name does not show the error immediately","","Tue Jul 01 12:58:28 UTC 2025","failed","Tue Jul 01 12:58:40 UTC 2025","","Project suite","",""
"","7821","YUK-36 - Cant create Asset for created Warehouse with existing name","","Tue Jul 01 12:58:19 UTC 2025","failed","Tue Jul 01 12:58:27 UTC 2025","","Assets management suite","",""
"","3198","YUK-52 - User(Vendor) can edit his work location template","","Tue Jul 01 12:58:56 UTC 2025","passed","Tue Jul 01 12:59:00 UTC 2025","","Work locations e2e tests suite","",""
"","8787","YUK-131 - User(Vendor) can see created new Work Location Group when creating a new work location","","Tue Jul 01 12:59:00 UTC 2025","passed","Tue Jul 01 12:59:08 UTC 2025","","Work locations e2e tests suite","",""
"","13838","TC_266, TC_268 - Check work loction template","","Tue Jul 01 13:06:25 UTC 2025","failed","Tue Jul 01 13:06:39 UTC 2025","","Work locations suite","",""
"","3519","YUK-109 - User(Vendor) can create new Location Template","","Tue Jul 01 12:58:53 UTC 2025","passed","Tue Jul 01 12:58:56 UTC 2025","","Work locations e2e tests suite","",""
"","13949","TC_225 - Check Required dependent on field Work location Templates text Input Field building block ","","Tue Jul 01 13:01:58 UTC 2025","failed","Tue Jul 01 13:02:12 UTC 2025","","Work locations suite","",""
"","3185","TC_158 - Check Worklocation list ","","Tue Jul 01 13:04:48 UTC 2025","passed","Tue Jul 01 13:04:51 UTC 2025","","Work locations suite","",""
"","6821","YUK-35 - Cant immediately see the available serial numbers for selected warehouse in work order creation","","Tue Jul 01 12:58:35 UTC 2025","failed","Tue Jul 01 12:58:42 UTC 2025","","Work orders suite","",""
"","13","YUK-54 - A newly created project appears in the top panel only after refreshing the page.","","Tue Jul 01 12:58:02 UTC 2025","skipped","Tue Jul 01 12:58:02 UTC 2025","","Project suite","",""
"","17775","YUK-136 - Can create Work Location with the same Location Identifier","","Tue Jul 01 12:58:09 UTC 2025","failed","Tue Jul 01 12:58:27 UTC 2025","","Work locations suite","",""
"","13410","TC_184, TC_185, TC_186 - Check Label field inside text label bulding blocks ","","Tue Jul 01 13:00:00 UTC 2025","failed","Tue Jul 01 13:00:14 UTC 2025","","Work locations suite","",""
"","18104","TC_122, TC_123, TC_125, TC_126 - Check Phone field ","","Tue Jul 01 12:59:01 UTC 2025","failed","Tue Jul 01 12:59:19 UTC 2025","","Work locations suite","",""
"","15016","YUK-115 - Error messages are not displayed with empty fields after clicking ""Sign in"" button","","Tue Jul 01 12:58:02 UTC 2025","failed","Tue Jul 01 12:58:17 UTC 2025","","Login suite","",""
"","3","YUK-82 - User(Vendor) can create Warehouse","","Tue Jul 01 12:58:10 UTC 2025","skipped","Tue Jul 01 12:58:10 UTC 2025","","Warehouse Locations suite","",""
"","13883","TC_290, TC_292 - Check Options fields Work location Templates Radio Group building block","","Tue Jul 01 13:03:07 UTC 2025","failed","Tue Jul 01 13:03:21 UTC 2025","","Work locations suite","",""
"","14914","TC_182 - Check Error Message Group Templates","","Tue Jul 01 13:05:09 UTC 2025","failed","Tue Jul 01 13:05:24 UTC 2025","","Work locations suite","",""
"","13655","YUK-97 - Minimum time not specified for Max. Time (hr)","","Tue Jul 01 12:58:36 UTC 2025","failed","Tue Jul 01 12:58:50 UTC 2025","","Workflow templates suite","",""
"","2848","TC_177, TC_180 - Check Work location Group Templates","","Tue Jul 01 13:05:06 UTC 2025","failed","Tue Jul 01 13:05:09 UTC 2025","","Work locations suite","",""
